key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_1_1_85,cs-410,1,1, Natural Language Content Analysis,"00:05:01,890","00:05:06,330",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=301,Computers unfortunately are hard,pic_cs-410_1_1_300.jpg
cs-410_1_1_86,cs-410,1,1, Natural Language Content Analysis,"00:05:06,330","00:05:08,430",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,They don't have such a knowledge base.,pic_cs-410_1_1_300.jpg
cs-410_1_1_87,cs-410,1,1, Natural Language Content Analysis,"00:05:08,430","00:05:12,520",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=308,They are still incapable of doing,pic_cs-410_1_1_300.jpg
cs-410_1_1_88,cs-410,1,1, Natural Language Content Analysis,"00:05:14,290","00:05:18,430",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,so that makes natural language,pic_cs-410_1_1_300.jpg
cs-410_1_1_89,cs-410,1,1, Natural Language Content Analysis,"00:05:18,430","00:05:21,540",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=318,But the fundamental reason why natural,pic_cs-410_1_1_300.jpg
cs-410_1_1_90,cs-410,1,1, Natural Language Content Analysis,"00:05:21,540","00:05:25,430",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=321,computers is simply because natural,pic_cs-410_1_1_300.jpg
cs-410_1_1_91,cs-410,1,1, Natural Language Content Analysis,"00:05:25,430","00:05:26,430",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,computers.,pic_cs-410_1_1_300.jpg
cs-410_1_1_92,cs-410,1,1, Natural Language Content Analysis,"00:05:26,430","00:05:30,960",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=326,Natural languages are designed for,pic_cs-410_1_1_300.jpg
cs-410_1_1_93,cs-410,1,1, Natural Language Content Analysis,"00:05:30,960","00:05:33,480",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,There are other languages designed for,pic_cs-410_1_1_300.jpg
cs-410_1_1_94,cs-410,1,1, Natural Language Content Analysis,"00:05:33,480","00:05:36,220",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=333,"For example, programming languages.",pic_cs-410_1_1_300.jpg
cs-410_1_1_95,cs-410,1,1, Natural Language Content Analysis,"00:05:36,220","00:05:38,780",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,"Those are harder for us, right?",pic_cs-410_1_1_300.jpg
cs-410_1_1_96,cs-410,1,1, Natural Language Content Analysis,"00:05:38,780","00:05:43,690",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=338,So natural languages is designed to,pic_cs-410_1_1_300.jpg
cs-410_1_1_97,cs-410,1,1, Natural Language Content Analysis,"00:05:43,690","00:05:46,770",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,"As a result,",pic_cs-410_1_1_300.jpg
cs-410_1_1_98,cs-410,1,1, Natural Language Content Analysis,"00:05:46,770","00:05:49,540",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=346,because we assume everyone,pic_cs-410_1_1_300.jpg
cs-410_1_1_99,cs-410,1,1, Natural Language Content Analysis,"00:05:49,540","00:05:56,250",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=349,We also keep a lot of ambiguities because,pic_cs-410_1_1_300.jpg
cs-410_1_1_100,cs-410,1,1, Natural Language Content Analysis,"00:05:56,250","00:06:02,020",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,know how to decipher an ambiguous word,pic_cs-410_1_1_300.jpg
cs-410_1_1_101,cs-410,1,1, Natural Language Content Analysis,"00:06:02,020","00:06:05,320",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,There's no need to demand different,pic_cs-410_1_1_360.jpg
cs-410_1_1_102,cs-410,1,1, Natural Language Content Analysis,"00:06:05,320","00:06:08,820",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=365,We could overload the same word with,pic_cs-410_1_1_360.jpg
cs-410_1_1_103,cs-410,1,1, Natural Language Content Analysis,"00:06:10,460","00:06:14,350",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=370,Because of these reasons this makes every,pic_cs-410_1_1_360.jpg
cs-410_1_1_104,cs-410,1,1, Natural Language Content Analysis,"00:06:14,350","00:06:17,520",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=374,"difficult for computers,",pic_cs-410_1_1_360.jpg
cs-410_1_1_105,cs-410,1,1, Natural Language Content Analysis,"00:06:18,780","00:06:22,060",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,And common sense and reasoning is,pic_cs-410_1_1_360.jpg
cs-410_1_1_106,cs-410,1,1, Natural Language Content Analysis,"00:06:23,800","00:06:26,300",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,So let me give you some,pic_cs-410_1_1_360.jpg
cs-410_1_1_107,cs-410,1,1, Natural Language Content Analysis,"00:06:27,505","00:06:29,350",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,Consider the word level ambiguity.,pic_cs-410_1_1_360.jpg
cs-410_1_1_108,cs-410,1,1, Natural Language Content Analysis,"00:06:30,730","00:06:34,510",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,The same word can have,pic_cs-410_1_1_360.jpg
cs-410_1_1_109,cs-410,1,1, Natural Language Content Analysis,"00:06:34,510","00:06:36,780",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,For example design can be a noun or,pic_cs-410_1_1_360.jpg
cs-410_1_1_110,cs-410,1,1, Natural Language Content Analysis,"00:06:39,270","00:06:42,160",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=399,The word of root may,pic_cs-410_1_1_360.jpg
cs-410_1_1_111,cs-410,1,1, Natural Language Content Analysis,"00:06:42,160","00:06:45,120",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=402,So square root in math sense or,pic_cs-410_1_1_360.jpg
cs-410_1_1_112,cs-410,1,1, Natural Language Content Analysis,"00:06:46,450","00:06:49,464",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=406,You might be able to think,pic_cs-410_1_1_360.jpg
cs-410_1_1_113,cs-410,1,1, Natural Language Content Analysis,"00:06:49,464","00:06:52,609",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,There are also syntactical ambiguities.,pic_cs-410_1_1_360.jpg
cs-410_1_1_114,cs-410,1,1, Natural Language Content Analysis,"00:06:52,609","00:06:56,932",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,"For example, the main topic of this",pic_cs-410_1_1_360.jpg
cs-410_1_1_115,cs-410,1,1, Natural Language Content Analysis,"00:06:56,932","00:07:01,480",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=416,can actually be interpreted in two,pic_cs-410_1_1_360.jpg
cs-410_1_1_116,cs-410,1,1, Natural Language Content Analysis,"00:07:01,480","00:07:03,900",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,Think for a moment and,pic_cs-410_1_1_420.jpg
cs-410_1_1_117,cs-410,1,1, Natural Language Content Analysis,"00:07:03,900","00:07:09,560",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,We usually think of this as,pic_cs-410_1_1_420.jpg
cs-410_1_1_118,cs-410,1,1, Natural Language Content Analysis,"00:07:09,560","00:07:13,991",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=429,but you could also think of this as do,pic_cs-410_1_1_420.jpg
cs-410_1_1_119,cs-410,1,1, Natural Language Content Analysis,"00:07:16,130","00:07:20,440",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=436,So this is an example,pic_cs-410_1_1_420.jpg
cs-410_1_1_120,cs-410,1,1, Natural Language Content Analysis,"00:07:20,440","00:07:23,190",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,What we have different is,pic_cs-410_1_1_420.jpg
cs-410_1_1_121,cs-410,1,1, Natural Language Content Analysis,"00:07:24,510","00:07:27,480",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=444,applied to the same sequence of words.,pic_cs-410_1_1_420.jpg
cs-410_1_1_122,cs-410,1,1, Natural Language Content Analysis,"00:07:27,480","00:07:31,730",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,Another common example of an ambiguous,pic_cs-410_1_1_420.jpg
cs-410_1_1_123,cs-410,1,1, Natural Language Content Analysis,"00:07:31,730","00:07:34,480",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,A man saw a boy with a telescope.,pic_cs-410_1_1_420.jpg
cs-410_1_1_124,cs-410,1,1, Natural Language Content Analysis,"00:07:34,480","00:07:37,810",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,"Now in this case the question is,",pic_cs-410_1_1_420.jpg
cs-410_1_1_125,cs-410,1,1, Natural Language Content Analysis,"00:07:38,820","00:07:42,700",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=458,This is called a prepositional,pic_cs-410_1_1_420.jpg
