key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_1_1_13,cs-410,1,1, Natural Language Content Analysis,"00:00:52,200","00:00:54,390",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=52,"For example, you can find all kinds of"
cs-410_1_1_14,cs-410,1,1, Natural Language Content Analysis,"00:00:46,420","00:00:48,350",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=46,natural language processing.
cs-410_1_1_14,cs-410,1,1, Natural Language Content Analysis,"00:00:54,390","00:00:58,300",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=54,web pages on the Internet and the number of pages is growing quickly.
cs-410_1_1_15,cs-410,1,1, Natural Language Content Analysis,"00:00:49,540","00:00:53,430",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,Finally we're going to cover the relation
cs-410_1_1_15,cs-410,1,1, Natural Language Content Analysis,"00:00:58,300","00:01:01,995",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=58,"You can also find the blogs articles, news articles,"
cs-410_1_1_16,cs-410,1,1, Natural Language Content Analysis,"00:00:53,430","00:00:54,900",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=53,text retrieval.
cs-410_1_1_16,cs-410,1,1, Natural Language Content Analysis,"00:01:01,995","00:01:07,540",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=61,or Emails and other kind of documents and enterprise environment.
cs-410_1_1_17,cs-410,1,1, Natural Language Content Analysis,"00:00:54,900","00:00:57,280",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=54,"First, what is NLP?"
cs-410_1_1_17,cs-410,1,1, Natural Language Content Analysis,"00:01:07,540","00:01:12,470",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=67,"Of course, we will also have a lot of scientific literature in text form."
cs-410_1_1_18,cs-410,1,1, Natural Language Content Analysis,"00:00:57,280","00:01:02,240",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,Well the best way to explain it
cs-410_1_1_18,cs-410,1,1, Natural Language Content Analysis,"00:01:12,470","00:01:16,250",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=72,"And nowadays, social media has been growing quickly."
cs-410_1_1_19,cs-410,1,1, Natural Language Content Analysis,"00:01:02,240","00:01:05,860",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=62,a text in a foreign language
cs-410_1_1_19,cs-410,1,1, Natural Language Content Analysis,"00:01:16,250","00:01:21,675",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=76,"So we now see, tweets and other social media data also in the form of text."
cs-410_1_1_20,cs-410,1,1, Natural Language Content Analysis,"00:01:06,980","00:01:10,907",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=66,Now what do you have to do in
cs-410_1_1_20,cs-410,1,1, Natural Language Content Analysis,"00:01:21,675","00:01:27,709",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=81,All such text data encode a lot of useful knowledge about the world
cs-410_1_1_21,cs-410,1,1, Natural Language Content Analysis,"00:01:10,907","00:01:13,172",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=70,This is basically what
cs-410_1_1_21,cs-410,1,1, Natural Language Content Analysis,"00:01:27,709","00:01:35,360",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,because it's in some sense the data reported by human census about the observe the world.
cs-410_1_1_22,cs-410,1,1, Natural Language Content Analysis,"00:01:13,172","00:01:17,580",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=73,So looking at the simple sentence like
cs-410_1_1_22,cs-410,1,1, Natural Language Content Analysis,"00:01:35,360","00:01:41,115",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=95,So we can analyzed this kind of data to discover a lot of useful knowledge.
cs-410_1_1_23,cs-410,1,1, Natural Language Content Analysis,"00:01:18,730","00:01:22,250",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=78,We don't have any problems
cs-410_1_1_23,cs-410,1,1, Natural Language Content Analysis,"00:01:41,115","00:01:47,565",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=101,Especially the knowledge about the human opinions or preferences.
cs-410_1_1_24,cs-410,1,1, Natural Language Content Analysis,"00:01:22,250","00:01:25,930",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,But imagine what the computer would
cs-410_1_1_24,cs-410,1,1, Natural Language Content Analysis,"00:01:47,565","00:01:51,420",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=107,So this kind of data is very useful and we can use
cs-410_1_1_25,cs-410,1,1, Natural Language Content Analysis,"00:01:25,930","00:01:27,830",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=85,"Well in general,"
cs-410_1_1_25,cs-410,1,1, Natural Language Content Analysis,"00:01:51,420","00:01:55,725",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=111,"computational methods to turn such data into useful knowledge,"
cs-410_1_1_26,cs-410,1,1, Natural Language Content Analysis,"00:01:27,830","00:01:34,310",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,"First, it would have to know dog"
cs-410_1_1_26,cs-410,1,1, Natural Language Content Analysis,"00:01:55,725","00:02:00,870",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,which can then be further used in many applications.
cs-410_1_1_27,cs-410,1,1, Natural Language Content Analysis,"00:01:34,310","00:01:38,410",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=94,"So this is called lexical analysis,"
cs-410_1_1_27,cs-410,1,1, Natural Language Content Analysis,"00:02:00,870","00:02:09,470",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=120,The main techniques for making this happen include the Text Retrieval and Text Mining.
cs-410_1_1_28,cs-410,1,1, Natural Language Content Analysis,"00:01:38,410","00:01:42,230",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,we need to figure out the syntactic
cs-410_1_1_28,cs-410,1,1, Natural Language Content Analysis,"00:02:09,470","00:02:13,030",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=129,And these are the main techniques that we will cover in this course.
cs-410_1_1_29,cs-410,1,1, Natural Language Content Analysis,"00:01:42,230","00:01:43,930",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=102,So that's the first step.
cs-410_1_1_29,cs-410,1,1, Natural Language Content Analysis,"00:02:13,030","00:02:16,745",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,"Logically, in order to make use a lot of text data."
cs-410_1_1_30,cs-410,1,1, Natural Language Content Analysis,"00:01:43,930","00:01:48,060",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"After that, we're going to figure"
cs-410_1_1_30,cs-410,1,1, Natural Language Content Analysis,"00:02:16,745","00:02:19,225",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,"We would first do text retrieval,"
cs-410_1_1_31,cs-410,1,1, Natural Language Content Analysis,"00:01:48,060","00:01:50,370",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=108,"So for example, here it shows that A and"
cs-410_1_1_31,cs-410,1,1, Natural Language Content Analysis,"00:02:19,225","00:02:23,670",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=139,and that's due to a large set of text data
cs-410_1_1_32,cs-410,1,1, Natural Language Content Analysis,"00:01:50,370","00:01:54,260",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=110,the dog would go together
cs-410_1_1_32,cs-410,1,1, Natural Language Content Analysis,"00:02:23,670","00:02:28,995",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,"into a smaller but much more relevant set of data,"
cs-410_1_1_33,cs-410,1,1, Natural Language Content Analysis,"00:01:55,730","00:01:59,500",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,And we won't have dog and is to go first.
cs-410_1_1_33,cs-410,1,1, Natural Language Content Analysis,"00:02:28,995","00:02:32,577",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,that we actually need for a particular problem.
cs-410_1_1_34,cs-410,1,1, Natural Language Content Analysis,"00:01:59,500","00:02:02,969",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=119,And there are some structures
cs-410_1_1_34,cs-410,1,1, Natural Language Content Analysis,"00:02:32,577","00:02:35,790",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=152,"And this step, is usually implemented by"
cs-410_1_1_35,cs-410,1,1, Natural Language Content Analysis,"00:02:04,470","00:02:09,650",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=124,But this structure shows what we might
cs-410_1_1_35,cs-410,1,1, Natural Language Content Analysis,"00:02:35,790","00:02:39,300",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=155,using text retrieval techniques that involve humans in
cs-410_1_1_36,cs-410,1,1, Natural Language Content Analysis,"00:02:09,650","00:02:11,850",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=129,try to interpret the sentence.
cs-410_1_1_36,cs-410,1,1, Natural Language Content Analysis,"00:02:39,300","00:02:46,665",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=159,the loop to find and locate the most relevant documents to a particular problem.
cs-410_1_1_37,cs-410,1,1, Natural Language Content Analysis,"00:02:11,850","00:02:13,960",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=131,"Some words would go together first, and"
cs-410_1_1_37,cs-410,1,1, Natural Language Content Analysis,"00:02:46,665","00:02:49,900",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=166,"Once we find the relevant documents,"
cs-410_1_1_38,cs-410,1,1, Natural Language Content Analysis,"00:02:13,960","00:02:15,640",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,then they will go together
cs-410_1_1_38,cs-410,1,1, Natural Language Content Analysis,"00:02:49,900","00:02:52,467",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=169,"the next step is to do text mining,"
cs-410_1_1_39,cs-410,1,1, Natural Language Content Analysis,"00:02:16,640","00:02:20,200",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,So here we show we have noun phrases
cs-410_1_1_39,cs-410,1,1, Natural Language Content Analysis,"00:02:52,467","00:02:57,090",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,which is to further analyze the found of relevant documents to
cs-410_1_1_40,cs-410,1,1, Natural Language Content Analysis,"00:02:20,200","00:02:21,500",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,then verbal phrases.
cs-410_1_1_40,cs-410,1,1, Natural Language Content Analysis,"00:02:57,090","00:02:59,785",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=177,discover useful knowledge to extract
cs-410_1_1_41,cs-410,1,1, Natural Language Content Analysis,"00:02:21,500","00:02:23,670",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=141,Finally we have a sentence.
cs-410_1_1_41,cs-410,1,1, Natural Language Content Analysis,"00:02:59,785","00:03:03,240",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,"the knowledge that can be directly used in application,"
cs-410_1_1_42,cs-410,1,1, Natural Language Content Analysis,"00:02:23,670","00:02:25,430",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,And you get this structure.
cs-410_1_1_42,cs-410,1,1, Natural Language Content Analysis,"00:03:03,240","00:03:06,408",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=183,especially in a application such as decision making.
cs-410_1_1_43,cs-410,1,1, Natural Language Content Analysis,"00:02:25,430","00:02:29,400",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=145,We need to do something called
cs-410_1_1_43,cs-410,1,1, Natural Language Content Analysis,"00:03:06,408","00:03:14,445",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=186,"These two steps corresponding to Text Retrieval and Text Mining Techniques,"
cs-410_1_1_44,cs-410,1,1, Natural Language Content Analysis,"00:02:29,400","00:02:31,610",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,And we may have a parser
cs-410_1_1_44,cs-410,1,1, Natural Language Content Analysis,"00:03:14,445","00:03:20,968",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=194,that we will cover in this course.
cs-410_1_1_45,cs-410,1,1, Natural Language Content Analysis,"00:02:31,610","00:02:34,880",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=151,that would automatically
cs-410_1_1_45,cs-410,1,1, Natural Language Content Analysis,"00:03:20,968","00:03:23,880",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=200,"Based on this picture that I show you,"
cs-410_1_1_46,cs-410,1,1, Natural Language Content Analysis,"00:02:34,880","00:02:38,220",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=154,At this point you would know
cs-410_1_1_46,cs-410,1,1, Natural Language Content Analysis,"00:03:23,880","00:03:31,110",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=203,"this course is designed to leverage to corresponding books that I've offered on Coursera,"
cs-410_1_1_47,cs-410,1,1, Natural Language Content Analysis,"00:02:38,220","00:02:40,440",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=158,still you don't know
cs-410_1_1_47,cs-410,1,1, Natural Language Content Analysis,"00:03:31,110","00:03:34,665",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,which cover Text Retrieval and Text Mining respectively.
cs-410_1_1_48,cs-410,1,1, Natural Language Content Analysis,"00:02:40,440","00:02:44,060",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=160,So we have to go further
cs-410_1_1_48,cs-410,1,1, Natural Language Content Analysis,"00:03:34,665","00:03:36,420",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=214,"The first book is called,"
cs-410_1_1_49,cs-410,1,1, Natural Language Content Analysis,"00:02:44,060","00:02:47,120",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=164,In our mind we usually can map
cs-410_1_1_49,cs-410,1,1, Natural Language Content Analysis,"00:03:36,420","00:03:38,515",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=216,Text Retrieval and Search Engines.
cs-410_1_1_50,cs-410,1,1, Natural Language Content Analysis,"00:02:47,120","00:02:51,330",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,such a sentence to what we already
cs-410_1_1_50,cs-410,1,1, Natural Language Content Analysis,"00:03:38,515","00:03:39,895",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,"The second book is called,"
cs-410_1_1_51,cs-410,1,1, Natural Language Content Analysis,"00:02:51,330","00:02:53,970",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=171,"For example, you might imagine"
cs-410_1_1_51,cs-410,1,1, Natural Language Content Analysis,"00:03:39,895","00:03:41,275",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=219,the Text Mining and Analytics.
cs-410_1_1_52,cs-410,1,1, Natural Language Content Analysis,"00:02:53,970","00:02:56,800",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,There's a boy and
cs-410_1_1_52,cs-410,1,1, Natural Language Content Analysis,"00:03:41,275","00:03:44,400",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=221,These two books have
cs-410_1_1_53,cs-410,1,1, Natural Language Content Analysis,"00:02:56,800","00:02:59,860",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=176,But for a computer would have
cs-410_1_1_53,cs-410,1,1, Natural Language Content Analysis,"00:03:44,400","00:03:48,165",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=224,comprehensive lecture videos that cover
cs-410_1_1_54,cs-410,1,1, Natural Language Content Analysis,"00:03:00,890","00:03:05,232",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,We'd use a symbol (d1) to denote a dog.
cs-410_1_1_54,cs-410,1,1, Natural Language Content Analysis,"00:03:48,165","00:03:49,980",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=228,basic concepts and principles and
cs-410_1_1_55,cs-410,1,1, Natural Language Content Analysis,"00:03:05,232","00:03:10,430",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=185,And (b)1 can denote a boy and
cs-410_1_1_55,cs-410,1,1, Natural Language Content Analysis,"00:03:49,980","00:03:53,915",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=229,methods for text retrieval and text mining respectively.
cs-410_1_1_56,cs-410,1,1, Natural Language Content Analysis,"00:03:12,650","00:03:15,440",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,Now there is also a chasing
cs-410_1_1_56,cs-410,1,1, Natural Language Content Analysis,"00:03:53,915","00:03:56,405",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=233,"So, this online course,"
cs-410_1_1_57,cs-410,1,1, Natural Language Content Analysis,"00:03:15,440","00:03:19,130",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=195,we have a relationship chasing
cs-410_1_1_57,cs-410,1,1, Natural Language Content Analysis,"00:03:56,405","00:04:00,360",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,will leverage all those lecture videos and also
cs-410_1_1_58,cs-410,1,1, Natural Language Content Analysis,"00:03:19,130","00:03:23,909",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=199,So this is how a computer would obtain
cs-410_1_1_58,cs-410,1,1, Natural Language Content Analysis,"00:04:00,360","00:04:05,455",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=240,the online quizzes that are provided through the Coursera platform.
cs-410_1_1_59,cs-410,1,1, Natural Language Content Analysis,"00:03:25,920","00:03:31,590",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=205,Now from this representation we could
cs-410_1_1_59,cs-410,1,1, Natural Language Content Analysis,"00:04:05,455","00:04:07,170",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,"But in addition to that,"
cs-410_1_1_60,cs-410,1,1, Natural Language Content Analysis,"00:03:31,590","00:03:35,960",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,and we might indeed naturally think of
cs-410_1_1_60,cs-410,1,1, Natural Language Content Analysis,"00:04:07,170","00:04:15,270",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=247,we also need to add additional components in order to explore applications because
cs-410_1_1_61,cs-410,1,1, Natural Language Content Analysis,"00:03:35,960","00:03:37,470",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=215,this is called inference.
cs-410_1_1_61,cs-410,1,1, Natural Language Content Analysis,"00:04:15,270","00:04:19,013",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=255,those books have covered a general techniques without a necessary discussing in depths
cs-410_1_1_62,cs-410,1,1, Natural Language Content Analysis,"00:03:37,470","00:03:42,490",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,"So for example, if you believe"
cs-410_1_1_62,cs-410,1,1, Natural Language Content Analysis,"00:04:19,013","00:04:24,670",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,how those techniques are using applications.
cs-410_1_1_63,cs-410,1,1, Natural Language Content Analysis,"00:03:42,490","00:03:46,180",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=222,"this person might be scared,"
cs-410_1_1_63,cs-410,1,1, Natural Language Content Analysis,"00:04:24,670","00:04:30,200",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=264,"So, to make the coverage more complete in CS410,"
cs-410_1_1_64,cs-410,1,1, Natural Language Content Analysis,"00:03:46,180","00:03:50,880",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=226,you can see computers could also
cs-410_1_1_64,cs-410,1,1, Natural Language Content Analysis,"00:04:30,200","00:04:33,620",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=270,we were adding two additional components as shown here.
cs-410_1_1_65,cs-410,1,1, Natural Language Content Analysis,"00:03:50,880","00:03:54,080",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=230,So this is some extra knowledge
cs-410_1_1_65,cs-410,1,1, Natural Language Content Analysis,"00:04:33,620","00:04:37,415",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,That is of course Products and Technology Review.
cs-410_1_1_66,cs-410,1,1, Natural Language Content Analysis,"00:03:54,080","00:03:56,430",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=234,some understanding of the text.
cs-410_1_1_66,cs-410,1,1, Natural Language Content Analysis,"00:04:37,415","00:04:45,990",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=277,Both are meant to give the students freedom to choose a particular way to apply some of
cs-410_1_1_67,cs-410,1,1, Natural Language Content Analysis,"00:03:56,430","00:04:02,280",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,You can even go further to understand
cs-410_1_1_67,cs-410,1,1, Natural Language Content Analysis,"00:04:45,990","00:04:50,430",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=285,the techniques that you have learned in those two books to solve
cs-410_1_1_68,cs-410,1,1, Natural Language Content Analysis,"00:04:02,280","00:04:05,000",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,So this has to do as a use of language.
cs-410_1_1_68,cs-410,1,1, Natural Language Content Analysis,"00:04:50,430","00:04:56,635",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=290,a real world problem or to further learn about a particular topic.
cs-410_1_1_69,cs-410,1,1, Natural Language Content Analysis,"00:04:05,000","00:04:08,740",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,This is called pragmatic analysis.
cs-410_1_1_69,cs-410,1,1, Natural Language Content Analysis,"00:04:56,635","00:05:01,200",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=296,"In the project, you will have opportunities to apply the knowledge that you have"
cs-410_1_1_70,cs-410,1,1, Natural Language Content Analysis,"00:04:08,740","00:04:13,910",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,In order to understand the speak
cs-410_1_1_70,cs-410,1,1, Natural Language Content Analysis,"00:05:01,200","00:05:08,337",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=301,learned in those two books to solve a real world problem in an integrated manner.
cs-410_1_1_71,cs-410,1,1, Natural Language Content Analysis,"00:04:13,910","00:04:18,370",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,We say something to
cs-410_1_1_71,cs-410,1,1, Natural Language Content Analysis,"00:05:08,337","00:05:11,070",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=308,"In technical review, you can leverage what you have"
cs-410_1_1_72,cs-410,1,1, Natural Language Content Analysis,"00:04:18,370","00:04:19,440",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=258,There's some purpose there.
cs-410_1_1_72,cs-410,1,1, Natural Language Content Analysis,"00:05:11,070","00:05:14,960",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,learned to learn even more about either tool kit
