key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_1_1_65,cs-410,1,1,"00:03:50,880","00:03:54,080",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=230,So this is some extra knowledge
cs-410_1_1_66,cs-410,1,1,"00:03:54,080","00:03:56,430",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=234,some understanding of the text.
cs-410_1_1_67,cs-410,1,1,"00:03:56,430","00:04:02,280",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,You can even go further to understand
cs-410_1_1_68,cs-410,1,1,"00:04:02,280","00:04:05,000",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,So this has to do as a use of language.
cs-410_1_1_69,cs-410,1,1,"00:04:05,000","00:04:08,740",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,This is called pragmatic analysis.
cs-410_1_1_70,cs-410,1,1,"00:04:08,740","00:04:13,910",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,In order to understand the speak
cs-410_1_1_71,cs-410,1,1,"00:04:13,910","00:04:18,370",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,We say something to
cs-410_1_1_72,cs-410,1,1,"00:04:18,370","00:04:19,440",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=258,There's some purpose there.
cs-410_1_1_73,cs-410,1,1,"00:04:19,440","00:04:22,100",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,And this has to do with
cs-410_1_1_74,cs-410,1,1,"00:04:22,100","00:04:24,750",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,In this case the person who said
cs-410_1_1_75,cs-410,1,1,"00:04:24,750","00:04:29,200",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=264,this sentence might be reminding
cs-410_1_1_76,cs-410,1,1,"00:04:29,200","00:04:31,410",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=269,That could be one possible intent.
cs-410_1_1_77,cs-410,1,1,"00:04:33,020","00:04:36,500",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,To reach this level of
cs-410_1_1_78,cs-410,1,1,"00:04:36,500","00:04:41,390",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=276,all of these steps and
cs-410_1_1_79,cs-410,1,1,"00:04:41,390","00:04:46,940",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,these steps in order to completely
cs-410_1_1_80,cs-410,1,1,"00:04:46,940","00:04:49,560",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,Yet we humans have no trouble
cs-410_1_1_81,cs-410,1,1,"00:04:49,560","00:04:51,430",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=289,we instantly would get everything.
cs-410_1_1_82,cs-410,1,1,"00:04:52,790","00:04:53,760",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=292,There is a reason for that.
cs-410_1_1_83,cs-410,1,1,"00:04:53,760","00:04:57,430",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,That's because we have a large
cs-410_1_1_84,cs-410,1,1,"00:04:57,430","00:05:01,890",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=297,we can use common sense knowledge
cs-410_1_1_85,cs-410,1,1,"00:05:01,890","00:05:06,330",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=301,Computers unfortunately are hard
cs-410_1_1_86,cs-410,1,1,"00:05:06,330","00:05:08,430",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,They don't have such a knowledge base.
cs-410_1_1_87,cs-410,1,1,"00:05:08,430","00:05:12,520",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=308,They are still incapable of doing
cs-410_1_1_88,cs-410,1,1,"00:05:14,290","00:05:18,430",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,so that makes natural language
cs-410_1_1_89,cs-410,1,1,"00:05:18,430","00:05:21,540",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=318,But the fundamental reason why natural
cs-410_1_1_90,cs-410,1,1,"00:05:21,540","00:05:25,430",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=321,computers is simply because natural
cs-410_1_1_91,cs-410,1,1,"00:05:25,430","00:05:26,430",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,computers.
cs-410_1_1_92,cs-410,1,1,"00:05:26,430","00:05:30,960",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=326,Natural languages are designed for
cs-410_1_1_93,cs-410,1,1,"00:05:30,960","00:05:33,480",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,There are other languages designed for
cs-410_1_1_94,cs-410,1,1,"00:05:33,480","00:05:36,220",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=333,"For example, programming languages."
cs-410_1_1_95,cs-410,1,1,"00:05:36,220","00:05:38,780",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,"Those are harder for us, right?"
cs-410_1_1_96,cs-410,1,1,"00:05:38,780","00:05:43,690",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=338,So natural languages is designed to
cs-410_1_1_97,cs-410,1,1,"00:05:43,690","00:05:46,770",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,"As a result,"
cs-410_1_1_98,cs-410,1,1,"00:05:46,770","00:05:49,540",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=346,because we assume everyone
cs-410_1_1_99,cs-410,1,1,"00:05:49,540","00:05:56,250",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=349,We also keep a lot of ambiguities because
cs-410_1_1_100,cs-410,1,1,"00:05:56,250","00:06:02,020",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,know how to decipher an ambiguous word
cs-410_1_1_101,cs-410,1,1,"00:06:02,020","00:06:05,320",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,There's no need to demand different
cs-410_1_1_102,cs-410,1,1,"00:06:05,320","00:06:08,820",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=365,We could overload the same word with
cs-410_1_1_103,cs-410,1,1,"00:06:10,460","00:06:14,350",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=370,Because of these reasons this makes every
cs-410_1_1_104,cs-410,1,1,"00:06:14,350","00:06:17,520",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=374,"difficult for computers,"
cs-410_1_1_105,cs-410,1,1,"00:06:18,780","00:06:22,060",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,And common sense and reasoning is
cs-410_1_1_106,cs-410,1,1,"00:06:23,800","00:06:26,300",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,So let me give you some
cs-410_1_1_107,cs-410,1,1,"00:06:27,505","00:06:29,350",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,Consider the word level ambiguity.
cs-410_1_1_108,cs-410,1,1,"00:06:30,730","00:06:34,510",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,The same word can have
cs-410_1_1_109,cs-410,1,1,"00:06:34,510","00:06:36,780",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,For example design can be a noun or
cs-410_1_1_110,cs-410,1,1,"00:06:39,270","00:06:42,160",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=399,The word of root may
cs-410_1_1_111,cs-410,1,1,"00:06:42,160","00:06:45,120",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=402,So square root in math sense or
cs-410_1_1_112,cs-410,1,1,"00:06:46,450","00:06:49,464",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=406,You might be able to think
cs-410_1_1_113,cs-410,1,1,"00:06:49,464","00:06:52,609",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,There are also syntactical ambiguities.
cs-410_1_1_114,cs-410,1,1,"00:06:52,609","00:06:56,932",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,"For example, the main topic of this"
cs-410_1_1_115,cs-410,1,1,"00:06:56,932","00:07:01,480",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=416,can actually be interpreted in two
cs-410_1_1_116,cs-410,1,1,"00:07:01,480","00:07:03,900",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,Think for a moment and
cs-410_1_1_117,cs-410,1,1,"00:07:03,900","00:07:09,560",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,We usually think of this as
cs-410_1_1_118,cs-410,1,1,"00:07:09,560","00:07:13,991",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=429,but you could also think of this as do
cs-410_1_1_119,cs-410,1,1,"00:07:16,130","00:07:20,440",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=436,So this is an example
cs-410_1_1_120,cs-410,1,1,"00:07:20,440","00:07:23,190",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,What we have different is
cs-410_1_1_121,cs-410,1,1,"00:07:24,510","00:07:27,480",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=444,applied to the same sequence of words.
cs-410_1_1_122,cs-410,1,1,"00:07:27,480","00:07:31,730",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,Another common example of an ambiguous
cs-410_1_1_123,cs-410,1,1,"00:07:31,730","00:07:34,480",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,A man saw a boy with a telescope.
cs-410_1_1_124,cs-410,1,1,"00:07:34,480","00:07:37,810",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,"Now in this case the question is,"
cs-410_1_1_125,cs-410,1,1,"00:07:38,820","00:07:42,700",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=458,This is called a prepositional
cs-410_1_1_126,cs-410,1,1,"00:07:42,700","00:07:45,030",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,PP attachment ambiguity.
cs-410_1_1_127,cs-410,1,1,"00:07:45,030","00:07:50,000",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,Now we generally don't have a problem with
cs-410_1_1_128,cs-410,1,1,"00:07:50,000","00:07:54,340",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,background knowledge to help
cs-410_1_1_129,cs-410,1,1,"00:07:55,380","00:07:57,961",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,Another example of difficulty
cs-410_1_1_130,cs-410,1,1,"00:07:57,961","00:08:03,290",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=477,So think about the sentence John
cs-410_1_1_131,cs-410,1,1,"00:08:03,290","00:08:07,632",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=483,The question here is does
cs-410_1_1_132,cs-410,1,1,"00:08:07,632","00:08:10,803",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=487,So again this is something that
cs-410_1_1_133,cs-410,1,1,"00:08:10,803","00:08:12,540",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=490,the context to figure out.
cs-410_1_1_134,cs-410,1,1,"00:08:12,540","00:08:15,470",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=492,"Finally, presupposition"
cs-410_1_1_135,cs-410,1,1,"00:08:15,470","00:08:18,110",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=495,"Consider the sentence,"
cs-410_1_1_136,cs-410,1,1,"00:08:18,110","00:08:20,710",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,Now this obviously implies
cs-410_1_1_137,cs-410,1,1,"00:08:22,430","00:08:27,000",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=502,So imagine a computer wants to understand
cs-410_1_1_138,cs-410,1,1,"00:08:27,000","00:08:30,750",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,It would have to use a lot of
cs-410_1_1_139,cs-410,1,1,"00:08:30,750","00:08:35,890",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=510,It also would have to maintain a large
cs-410_1_1_140,cs-410,1,1,"00:08:35,890","00:08:41,940",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=515,words and how they are connected to our
cs-410_1_1_141,cs-410,1,1,"00:08:41,940","00:08:44,130",141,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,So this is why it's very difficult.
cs-410_1_1_142,cs-410,1,1,"00:08:45,530","00:08:49,110",142,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=525,"So as a result, we are steep not perfect,"
cs-410_1_1_143,cs-410,1,1,"00:08:49,110","00:08:54,240",143,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=529,in fact far from perfect in understanding
cs-410_1_1_144,cs-410,1,1,"00:08:54,240","00:09:00,200",144,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=534,So this slide sort of gains a simplified
cs-410_1_1_145,cs-410,1,1,"00:09:01,580","00:09:06,640",145,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=541,We can do part of speech
cs-410_1_1_146,cs-410,1,1,"00:09:06,640","00:09:09,610",146,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=546,I showed 97% accuracy here.
cs-410_1_1_147,cs-410,1,1,"00:09:09,610","00:09:13,830",147,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=549,Now this number is obviously
cs-410_1_1_148,cs-410,1,1,"00:09:13,830","00:09:15,680",148,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=553,don't take this literally.
cs-410_1_1_149,cs-410,1,1,"00:09:15,680","00:09:18,210",149,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=555,This just shows that we
cs-410_1_1_150,cs-410,1,1,"00:09:18,210","00:09:20,320",150,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=558,But it's still not perfect.
cs-410_1_1_151,cs-410,1,1,"00:09:20,320","00:09:23,620",151,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=560,"In terms of parsing,"
cs-410_1_1_152,cs-410,1,1,"00:09:23,620","00:09:27,800",152,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=563,That means we can get noun phrase
cs-410_1_1_153,cs-410,1,1,"00:09:27,800","00:09:31,106",153,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=567,"or some segment of the sentence, and"
cs-410_1_1_154,cs-410,1,1,"00:09:31,106","00:09:33,439",154,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=571,this dude correct them in
cs-410_1_1_155,cs-410,1,1,"00:09:34,470","00:09:39,310",155,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=574,"And in some evaluation results,"
cs-410_1_1_156,cs-410,1,1,"00:09:39,310","00:09:43,140",156,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=579,accuracy in terms of partial
cs-410_1_1_157,cs-410,1,1,"00:09:43,140","00:09:46,910",157,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=583,"Again, I have to say these numbers"
cs-410_1_1_158,cs-410,1,1,"00:09:46,910","00:09:50,300",158,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=586,"In some other datasets,"
cs-410_1_1_159,cs-410,1,1,"00:09:50,300","00:09:54,230",159,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=590,Most of the existing work has been
cs-410_1_1_160,cs-410,1,1,"00:09:54,230","00:09:59,800",160,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=594,And so a lot of these numbers are more or
cs-410_1_1_161,cs-410,1,1,"00:09:59,800","00:10:02,980",161,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=599,"Think about social media data,"
cs-410_1_1_162,cs-410,1,1,"00:10:05,460","00:10:07,860",162,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,"In terms of a semantical analysis,"
cs-410_1_1_163,cs-410,1,1,"00:10:07,860","00:10:13,730",163,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=607,we are far from being able to do
cs-410_1_1_164,cs-410,1,1,"00:10:13,730","00:10:16,430",164,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=613,But we have some techniques
cs-410_1_1_165,cs-410,1,1,"00:10:16,430","00:10:18,880",165,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=616,do partial understanding of the sentence.
cs-410_1_1_166,cs-410,1,1,"00:10:18,880","00:10:22,360",166,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=618,So I could mention some of them.
cs-410_1_1_167,cs-410,1,1,"00:10:22,360","00:10:27,190",167,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=622,"For example, we have techniques that can"
cs-410_1_1_168,cs-410,1,1,"00:10:27,190","00:10:30,310",168,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=627,relations mentioned in text articles.
cs-410_1_1_169,cs-410,1,1,"00:10:30,310","00:10:34,766",169,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=630,"For example,"
cs-410_1_1_170,cs-410,1,1,"00:10:34,766","00:10:38,606",170,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=634,"locations, organizations, etc in text."
cs-410_1_1_171,cs-410,1,1,"00:10:38,606","00:10:40,930",171,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=638,So this is called entity extraction.
