key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_7_4_18,"00:01:14,935","00:01:18,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=74,"this, so it's easy to see that."
cs-410_7_4_19,"00:01:18,530","00:01:21,681",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=78,This can be then rewritten as this.
cs-410_7_4_20,"00:01:21,681","00:01:24,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=81,Very simple.
cs-410_7_4_21,"00:01:24,500","00:01:26,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,So we can plug this into here.
cs-410_7_4_22,"00:01:28,650","00:01:30,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=88,"And then here, what's the value for alpha?"
cs-410_7_4_23,"00:01:30,710","00:01:31,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=90,What do you think?
cs-410_7_4_24,"00:01:31,660","00:01:35,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=91,"So it would be just lambda, right?"
cs-410_7_4_25,"00:01:38,250","00:01:43,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,And what would happen if we plug in
cs-410_7_4_26,"00:01:43,900","00:01:45,350",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,What can we say about this?
cs-410_7_4_27,"00:01:47,940","00:01:49,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=107,Does it depend on the document?
cs-410_7_4_28,"00:01:50,660","00:01:52,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=110,"No, so it can be ignored."
cs-410_7_4_29,"00:01:53,570","00:01:55,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=113,Right?
cs-410_7_4_30,"00:01:55,040","00:01:58,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,So we'll end up having this
cs-410_7_4_31,"00:02:00,520","00:02:02,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=120,"And in this case you can easy to see,"
cs-410_7_4_32,"00:02:02,690","00:02:07,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=122,this a precisely a vector space
cs-410_7_4_33,"00:02:07,780","00:02:13,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=127,"a sum over all the matched query terms,"
cs-410_7_4_34,"00:02:13,480","00:02:16,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,What do you think is a element
cs-410_7_4_35,"00:02:18,670","00:02:20,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=138,"Well it's this, right."
cs-410_7_4_36,"00:02:20,200","00:02:23,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,So that's our document left element.
cs-410_7_4_37,"00:02:23,210","00:02:29,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,And let's further examine what's
cs-410_7_4_38,"00:02:30,370","00:02:32,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=150,Well one plus this.
cs-410_7_4_39,"00:02:32,440","00:02:36,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=152,"So it's going to be nonnegative,"
cs-410_7_4_40,"00:02:36,630","00:02:37,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,"it's going to be at least 1, right?"
cs-410_7_4_41,"00:02:39,450","00:02:42,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=159,"And these, this is a parameter,"
cs-410_7_4_42,"00:02:42,900","00:02:44,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=162,And let's look at this.
cs-410_7_4_43,"00:02:44,340","00:02:45,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=164,Now this is a TF.
cs-410_7_4_44,"00:02:45,480","00:02:48,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=165,Now we see very clearly
cs-410_7_4_45,"00:02:49,250","00:02:54,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=169,"And the larger the count is,"
cs-410_7_4_46,"00:02:54,080","00:02:57,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=174,"We also see IDF weighting,"
cs-410_7_4_47,"00:02:58,720","00:03:00,996",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=178,And we see docking the lan's
cs-410_7_4_48,"00:03:00,996","00:03:03,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,So all these heuristics
cs-410_7_4_49,"00:03:04,532","00:03:08,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=184,What's interesting that
cs-410_7_4_50,"00:03:08,480","00:03:12,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=188,weighting function automatically
cs-410_7_4_51,"00:03:12,330","00:03:14,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,"Whereas in the vector space model,"
cs-410_7_4_52,"00:03:14,270","00:03:19,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=194,we had to go through those heuristic
cs-410_7_4_53,"00:03:19,330","00:03:21,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=199,And in this case note that
cs-410_7_4_54,"00:03:21,880","00:03:25,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,And when you see whether this
cs-410_7_4_55,"00:03:26,690","00:03:31,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=206,All right so what do you think
cs-410_7_4_56,"00:03:31,050","00:03:33,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,This is a math of document.
cs-410_7_4_57,"00:03:33,320","00:03:37,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=213,"Total number of words,"
cs-410_7_4_58,"00:03:38,400","00:03:42,727",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,"given by the collection, right?"
cs-410_7_4_59,"00:03:42,727","00:03:48,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=222,So this actually can be interpreted
cs-410_7_4_60,"00:03:48,090","00:03:53,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=228,"If we're going to draw, a word,"
cs-410_7_4_61,"00:03:53,730","00:03:57,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=233,"And, we're going to draw as many as"
cs-410_7_4_62,"00:03:59,310","00:04:02,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=239,"If you do that,"
cs-410_7_4_63,"00:04:02,940","00:04:06,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,would be precisely given
cs-410_7_4_64,"00:04:08,240","00:04:14,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,"So, this ratio basically,"
cs-410_7_4_65,"00:04:15,860","00:04:21,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=255,The actual count of the word in the
cs-410_7_4_66,"00:04:21,280","00:04:29,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=261,product if the word is in fact following
cs-410_7_4_67,"00:04:29,570","00:04:33,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=269,And if this counter is larger than
cs-410_7_4_68,"00:04:33,250","00:04:34,789",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,this ratio would be larger than one.
cs-410_7_4_69,"00:04:37,100","00:04:40,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=277,So that's actually a very
cs-410_7_4_70,"00:04:40,460","00:04:43,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=280,"It's very natural and intuitive,"
cs-410_7_4_71,"00:04:45,240","00:04:49,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=285,And this is one advantage of using
cs-410_7_4_72,"00:04:49,580","00:04:53,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=289,where we have made explicit assumptions.
cs-410_7_4_73,"00:04:53,240","00:04:56,490",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,"And, we know precisely why"
cs-410_7_4_74,"00:04:56,490","00:04:58,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=296,"And, why we have these probabilities here."
cs-410_7_4_75,"00:05:00,280","00:05:04,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=300,"And, we also have a formula that"
cs-410_7_4_76,"00:05:04,290","00:05:07,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=304,does TF-IDF weighting and
cs-410_7_4_77,"00:05:09,010","00:05:11,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,"Let's look at the,"
cs-410_7_4_78,"00:05:11,440","00:05:16,852",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,It's very similar to
cs-410_7_4_79,"00:05:16,852","00:05:21,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=316,"In this case,"
cs-410_7_4_80,"00:05:21,540","00:05:27,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=321,that's different from
cs-410_7_4_81,"00:05:27,660","00:05:30,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=327,But the format looks very similar.
cs-410_7_4_82,"00:05:30,660","00:05:32,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,The form of the function
cs-410_7_4_83,"00:05:34,540","00:05:36,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=334,So we still have linear operation here.
cs-410_7_4_84,"00:05:38,090","00:05:40,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=338,"And when we compute this ratio,"
cs-410_7_4_85,"00:05:40,130","00:05:45,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=340,one will find that is that
cs-410_7_4_86,"00:05:46,930","00:05:51,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=346,And what's interesting here is that we
cs-410_7_4_87,"00:05:51,620","00:05:54,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=351,We're comparing the actual count.
cs-410_7_4_88,"00:05:54,440","00:05:59,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=354,Which is the expected account of the world
cs-410_7_4_89,"00:05:59,400","00:06:02,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=359,the collection world probability.
cs-410_7_4_90,"00:06:02,660","00:06:07,266",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,So note that it's interesting we don't
cs-410_7_4_91,"00:06:07,266","00:06:08,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=367,lighter in the JMs model.
cs-410_7_4_92,"00:06:08,910","00:06:13,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=368,All right so this of course
cs-410_7_4_93,"00:06:15,290","00:06:18,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=375,"So you might wonder, so"
cs-410_7_4_94,"00:06:18,200","00:06:23,650",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,Interestingly the docking lens
cs-410_7_4_95,"00:06:23,650","00:06:26,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,this would be plugged into this part.
cs-410_7_4_96,"00:06:26,850","00:06:31,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=386,As a result what we get is
cs-410_7_4_97,"00:06:31,860","00:06:35,239",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=391,this is again a sum over
cs-410_7_4_98,"00:06:36,290","00:06:40,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=396,"And we're against the queer,"
cs-410_7_4_99,"00:06:41,410","00:06:45,425",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=401,And you can interpret this as
cs-410_7_4_100,"00:06:45,425","00:06:48,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=405,but this is no longer
cs-410_7_4_101,"00:06:50,100","00:06:55,165",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=410,"Because we have this part,"
cs-410_7_4_102,"00:06:55,165","00:06:57,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=415,right?
cs-410_7_4_103,"00:06:57,810","00:07:01,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=417,So that just means if
cs-410_7_4_104,"00:07:01,510","00:07:05,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,we have to take a sum over
cs-410_7_4_105,"00:07:05,160","00:07:09,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=425,then do some adjustment of
cs-410_7_4_106,"00:07:11,510","00:07:15,974",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=431,"But it's still, it's still clear"
cs-410_7_4_107,"00:07:15,974","00:07:19,765",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=435,modulation because this lens
cs-410_7_4_108,"00:07:19,765","00:07:23,237",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=439,a longer document will
cs-410_7_4_109,"00:07:23,237","00:07:27,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=443,And we can also see it has tf here and
cs-410_7_4_110,"00:07:27,600","00:07:32,038",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,Only that this time the form of the
cs-410_7_4_111,"00:07:32,038","00:07:34,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=452,in JMs one.
cs-410_7_4_112,"00:07:34,580","00:07:39,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,But intuitively it still implements TFIDF
cs-410_7_4_113,"00:07:39,780","00:07:44,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=459,the form of the function is dictated
cs-410_7_4_114,"00:07:44,340","00:07:45,938",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=464,assumptions that we have made.
cs-410_7_4_115,"00:07:45,938","00:07:50,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,Now there are also
cs-410_7_4_116,"00:07:50,420","00:07:53,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,"And that is, there's no guarantee"
cs-410_7_4_117,"00:07:53,600","00:07:55,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=473,of the formula will actually work well.
cs-410_7_4_118,"00:07:55,800","00:08:01,037",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,"So if we look about at this geo function,"
cs-410_7_4_119,"00:08:01,037","00:08:06,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=481,rendition for example it's unclear whether
cs-410_7_4_120,"00:08:06,860","00:08:13,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=486,Unfortunately we can see here there
cs-410_7_4_121,"00:08:13,110","00:08:17,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,"So we do have also the,"
cs-410_7_4_122,"00:08:17,580","00:08:20,986",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=497,So we do have the sublinear
cs-410_7_4_123,"00:08:20,986","00:08:23,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=500,we do not intentionally do that.
cs-410_7_4_124,"00:08:23,320","00:08:27,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=503,That means there's no guarantee that
cs-410_7_4_125,"00:08:27,750","00:08:31,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,"Suppose we don't have logarithm,"
cs-410_7_4_126,"00:08:31,800","00:08:35,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,"As we discussed before, perhaps"
cs-410_7_4_127,"00:08:35,810","00:08:40,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=515,So that's an example of the gap
cs-410_7_4_128,"00:08:40,870","00:08:43,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=520,"the relevance that we have to model,"
cs-410_7_4_129,"00:08:43,080","00:08:48,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=523,which is really a subject
cs-410_7_4_130,"00:08:50,640","00:08:53,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=530,So it doesn't mean we cannot fix this.
cs-410_7_4_131,"00:08:53,390","00:08:57,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=533,"For example, imagine if we did"
cs-410_7_4_132,"00:08:57,390","00:08:59,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=537,So we can take a risk and
cs-410_7_4_133,"00:08:59,250","00:09:01,935",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=539,or we can even add double logarithm.
cs-410_7_4_134,"00:09:01,935","00:09:06,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=541,"But then, it would mean that the function"
cs-410_7_4_135,"00:09:06,200","00:09:10,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=546,So the consequence of
cs-410_7_4_136,"00:09:10,780","00:09:14,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=550,longer as predictable as
cs-410_7_4_137,"00:09:15,810","00:09:21,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=555,"So, that's also why, for example,"
cs-410_7_4_138,"00:09:21,410","00:09:26,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=561,"still, open channel how to use"
cs-410_7_4_139,"00:09:26,720","00:09:28,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=566,better model than the PM25.
cs-410_7_4_140,"00:09:30,420","00:09:34,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=570,In particular how do we use query
cs-410_7_4_141,"00:09:34,500","00:09:37,650",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=574,that would work consistently
cs-410_7_4_142,"00:09:37,650","00:09:39,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=577,Currently we still cannot do that.
cs-410_7_4_143,"00:09:40,240","00:09:41,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=580,Still interesting open question.
cs-410_7_4_144,"00:09:43,450","00:09:46,975",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=583,"So to summarize this part, we've talked"
cs-410_7_4_145,"00:09:46,975","00:09:52,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=586,Jelinek-Mercer which is doing the fixed
cs-410_7_4_146,"00:09:52,550","00:09:58,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=592,Dirichlet Prior this is what add a pseudo
cs-410_7_4_147,"00:09:58,430","00:10:04,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=598,interpolation in that the coefficient
cs-410_7_4_148,"00:10:05,940","00:10:10,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,"In most cases we can see, by using these"
cs-410_7_4_149,"00:10:10,890","00:10:16,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=610,reach a retrieval function where
cs-410_7_4_150,"00:10:16,670","00:10:17,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=616,So they are less heuristic.
cs-410_7_4_151,"00:10:19,090","00:10:23,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=619,Explaining the results also show
cs-410_7_4_152,"00:10:23,810","00:10:31,036",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=623,Also are very effective and they are
cs-410_7_4_153,"00:10:31,036","00:10:36,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=631,So this is a major advantage
cs-410_7_4_154,"00:10:36,260","00:10:39,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=636,where we don't have to do
cs-410_7_4_155,"00:10:40,770","00:10:44,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=640,Yet in the end that we naturally
cs-410_7_4_156,"00:10:44,240","00:10:45,239",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=644,doc length normalization.
cs-410_7_4_157,"00:10:46,480","00:10:51,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=646,Each of these functions also has
cs-410_7_4_158,"00:10:51,120","00:10:54,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=651,In this case of course we still need
cs-410_7_4_159,"00:10:54,840","00:10:58,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=654,There are also methods that can be
cs-410_7_4_160,"00:10:59,950","00:11:04,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=659,"So overall,"
cs-410_7_4_161,"00:11:04,020","00:11:08,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=664,we follow very different strategies
cs-410_7_4_162,"00:11:08,900","00:11:12,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=668,"Yet, in the end, we end up uh,with"
cs-410_7_4_163,"00:11:12,980","00:11:15,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=672,look very similar to
cs-410_7_4_164,"00:11:15,540","00:11:21,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=675,With some advantages in having
cs-410_7_4_165,"00:11:21,160","00:11:24,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=681,"And then, the form dictated"
cs-410_7_4_166,"00:11:24,940","00:11:29,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=684,"Now, this also concludes our discussion of"
cs-410_7_4_167,"00:11:29,740","00:11:34,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=689,And let's recall what
cs-410_7_4_168,"00:11:34,680","00:11:39,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=694,in order to derive the functions
cs-410_7_4_169,"00:11:39,390","00:11:42,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=699,Well we basically have made four
cs-410_7_4_170,"00:11:42,130","00:11:48,399",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=702,The first assumption is that the relevance
cs-410_7_4_171,"00:11:49,470","00:11:53,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=709,"And the second assumption with med is, are"
cs-410_7_4_172,"00:11:53,450","00:11:57,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=713,that allows us to decompose
cs-410_7_4_173,"00:11:57,240","00:12:01,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=717,into a product of probabilities
cs-410_7_4_174,"00:12:03,090","00:12:07,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=723,"And then,"
cs-410_7_4_175,"00:12:07,850","00:12:10,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=727,"if a word is not seen,"
cs-410_7_4_176,"00:12:10,550","00:12:14,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=730,its probability proportional to
cs-410_7_4_177,"00:12:14,870","00:12:17,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=734,That's a smoothing with
cs-410_7_4_178,"00:12:17,290","00:12:20,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=737,"And finally, we made one of these"
cs-410_7_4_179,"00:12:20,980","00:12:24,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=740,So we either used JM smoothing or
cs-410_7_4_180,"00:12:24,940","00:12:28,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=744,If we make these four assumptions
cs-410_7_4_181,"00:12:28,820","00:12:33,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=748,to take the form of the retrieval
cs-410_7_4_182,"00:12:33,430","00:12:37,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=753,Fortunately the function has a nice
cs-410_7_4_183,"00:12:37,730","00:12:44,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=757,weighting and document machine and
cs-410_7_4_184,"00:12:44,510","00:12:45,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=764,"So in that sense,"
cs-410_7_4_185,"00:12:45,440","00:12:48,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=765,these functions are less heuristic
cs-410_7_4_186,"00:12:50,460","00:12:54,282",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=770,"And there are many extensions of this,"
cs-410_7_4_187,"00:12:54,282","00:12:59,336",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=774,you can find the discussion of them in
cs-410_7_4_188,"00:13:04,921","00:13:14,921",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=784,[MUSIC]
cs-410_4_4_1,"00:00:00,012","00:00:07,304",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_4_4_2,"00:00:07,304","00:00:10,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=7,lecture is about smoothing
cs-410_4_4_3,"00:00:11,700","00:00:12,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=11,"In this lecture,"
cs-410_4_4_4,"00:00:12,390","00:00:16,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,we're going to continue talking about
cs-410_4_4_5,"00:00:16,110","00:00:19,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=16,"In particular,"
cs-410_4_4_6,"00:00:19,630","00:00:22,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,language model in the query
cs-410_4_4_7,"00:00:23,820","00:00:27,248",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=23,So you have seen this slide
cs-410_4_4_8,"00:00:27,248","00:00:30,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=27,This is the ranking function
cs-410_4_4_9,"00:00:32,540","00:00:39,906",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=32,"Here, we assume that the independence of"
cs-410_4_4_10,"00:00:39,906","00:00:45,367",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,would look like the following where
